seed,corrupt,r01,r10,precision,recall,f1,TP,FP,FN
152,5000,0.2,0.3,0.8408318336332733,0.841,0.8409159084091591,4205,796,795
152,5000,0.2,0.4,0.7986013986013986,0.7994,0.7990004997501249,3997,1008,1003
152,5000,0.2,0.5,0.7135245901639344,0.6964,0.7048582995951418,3482,1398,1518
152,5000,0.2,0.2,0.8729745949189838,0.8728,0.8728872887288729,4364,635,636
152,5000,0.3,0.7,0.4968241365621278,0.5006,0.4987049212990635,2503,2535,2497
152,5000,0.1,0.7,0.0,0.0,0.0,0,0,1574
152,5000,0.1,0.1,0.9008198360327935,0.901,0.9009099090090992,4505,496,495
152,5000,0.1,0.6,0.0,0.0,0.0,0,0,1612
152,5000,0.4,0.2,0.9115823164632927,0.9114,0.9114911491149116,4557,442,443
152,5000,0.4,0.5,0.8501895072810692,0.8524,0.8512933186857086,4262,751,738
152,5000,0.5,0.7,0.7376132639290534,0.7652,0.7511534308432314,3826,1361,1174
152,5000,0.5,0.1,0.9405048076923077,0.939,0.939751801441153,4695,297,305
152,5000,0.5,0.6,0.7793822703569996,0.7772,0.7782896054476267,3886,1100,1114
152,5000,0.4,0.4,0.8762247550489902,0.8764,0.8763123687631237,4382,619,618
152,5000,0.4,0.3,0.882623475304939,0.8828,0.8827117288271172,4414,587,586
152,5000,0.6,0.3,0.898939363618171,0.8984,0.898669600880264,4492,505,508
152,5000,0.6,0.4,0.8884223155368927,0.8886,0.8885111488851114,4443,558,557
152,5000,0.7,0.6,0.8379351740696278,0.8376,0.8377675535107022,4188,810,812
152,5000,0.7,0.1,0.9486410871302957,0.9494,0.9490203918432627,4747,257,253
152,5000,0.7,0.7,0.8174365126974605,0.8176,0.8175182481751825,4088,913,912
152,5000,0.6,0.5,0.8605068848533227,0.8624,0.861452402357407,4312,699,688
152,5000,0.6,0.2,0.9243059716397044,0.9256,0.9249525332267413,4628,379,372
152,5000,0.3,0.2,0.9003800760152031,0.9002,0.9002900290029003,4501,498,499
152,5000,0.3,0.5,0.8397602397602397,0.8406,0.8401799100449775,4203,802,797
152,5000,0.2,0.7,0.0,0.0,0.0,0,0,4774
152,5000,0.2,0.1,0.9262147570485902,0.9264,0.9263073692630737,4632,369,368
152,5000,0.2,0.6,0.72,0.0036,0.007164179104477611,18,7,4982
152,5000,0.3,0.4,0.8531706341268254,0.853,0.8530853085308531,4265,734,735
152,5000,0.3,0.3,0.8741496598639455,0.8738,0.8739747949589919,4369,629,631
152,5000,0.1,0.3,0.731814548361311,0.7324,0.7321071571371451,3662,1342,1338
152,5000,0.1,0.4,0.6333988212180747,0.6448,0.6390485629335977,3224,1866,1776
152,5000,0.1,0.5,0.37350720658888126,0.5442,0.44297924297924296,2721,4564,2279
152,5000,0.1,0.2,0.819019019019019,0.8182,0.8186093046523262,4091,904,909
152,5000,0.4,0.6,0.7409027639689799,0.7452,0.7430451690098713,3726,1303,1274
152,5000,0.4,0.1,0.9361744697879152,0.9358,0.9359871974394879,4679,319,321
152,5000,0.5,0.3,0.8956748097717261,0.8946,0.8951370822493496,4473,521,527
152,5000,0.5,0.4,0.8778,0.8778,0.8778,4389,611,611
152,5000,0.5,0.5,0.8629807692307693,0.8616,0.8622898318654925,4308,684,692
152,5000,0.5,0.2,0.9140171965606879,0.9142,0.914108589141086,4571,430,429
152,5000,0.4,0.7,0.6277608915906788,0.6196,0.6236537493709109,3098,1837,1902
152,5000,0.6,0.7,0.7970582389187041,0.802,0.7995214834014555,4010,1021,990
152,5000,0.7,0.2,0.9357743097238895,0.9354,0.9355871174234847,4677,321,323
152,5000,0.7,0.5,0.8679471788715486,0.8676,0.8677735547109422,4338,660,662
152,5000,0.7,0.4,0.8912652408554868,0.8918,0.8915325402379286,4459,544,541
152,5000,0.7,0.3,0.8974410235905638,0.8978,0.8976204759048191,4489,513,511
152,5000,0.6,0.1,0.9402,0.9402,0.9402,4701,299,299
152,5000,0.6,0.6,0.8223644728945789,0.8222,0.8222822282228223,4111,888,889
152,1000,0.3,0.6,0.713,0.713,0.713,713,287,287
152,1000,0.3,0.1,0.831,0.831,0.831,831,169,169
152,1000,0.2,0.3,0.672,0.672,0.672,672,328,328
152,1000,0.2,0.4,0.636,0.636,0.636,636,364,364
152,1000,0.2,0.5,0.6496496496496497,0.649,0.6493246623311655,649,350,351
152,1000,0.2,0.2,0.726,0.726,0.726,726,274,274
152,1000,0.3,0.7,0.68,0.68,0.68,680,320,320
152,1000,0.1,0.7,0.6477157360406092,0.638,0.6428211586901764,638,347,362
152,1000,0.1,0.1,0.764,0.764,0.764,764,236,236
152,1000,0.1,0.6,0.6423576423576424,0.643,0.6426786606696651,643,358,357
152,1000,0.4,0.2,0.786,0.786,0.786,786,214,214
152,1000,0.4,0.5,0.732,0.732,0.732,732,268,268
152,1000,0.5,0.7,0.699,0.699,0.699,699,301,301
152,1000,0.5,0.1,0.866,0.866,0.866,866,134,134
152,1000,0.5,0.6,0.7194029850746269,0.723,0.7211970074812968,723,282,277
152,1000,0.4,0.4,0.736,0.736,0.736,736,264,264
152,1000,0.4,0.3,0.731,0.731,0.731,731,269,269
152,1000,0.6,0.3,0.772,0.772,0.772,772,228,228
152,1000,0.6,0.4,0.76,0.76,0.76,760,240,240
152,1000,0.7,0.6,0.7462235649546828,0.741,0.7436026091319619,741,252,259
152,1000,0.7,0.1,0.873,0.873,0.8729999999999999,873,127,127
152,1000,0.7,0.7,0.7437934458788481,0.749,0.7463876432486298,749,258,251
152,1000,0.6,0.5,0.7317317317317318,0.731,0.7313656828414207,731,268,269
152,1000,0.6,0.2,0.808,0.808,0.808,808,192,192
152,1000,0.3,0.2,0.771,0.771,0.771,771,229,229
152,1000,0.3,0.5,0.6973026973026973,0.698,0.6976511744127936,698,303,302
152,1000,0.2,0.7,0.6666666666666666,0.666,0.6663331665832917,666,333,334
152,1000,0.2,0.1,0.828,0.828,0.828,828,172,172
152,1000,0.2,0.6,0.663,0.663,0.663,663,337,337
152,1000,0.3,0.4,0.703,0.703,0.703,703,297,297
152,1000,0.3,0.3,0.761,0.761,0.761,761,239,239
152,1000,0.1,0.3,0.561122244488978,0.56,0.5605605605605605,560,438,440
152,1000,0.1,0.4,0.548,0.548,0.548,548,452,452
152,1000,0.1,0.5,0.5489021956087824,0.55,0.5494505494505495,550,452,450
152,1000,0.1,0.2,0.64,0.64,0.64,640,360,360
152,1000,0.4,0.6,0.715,0.715,0.715,715,285,285
152,1000,0.4,0.1,0.8508508508508509,0.85,0.8504252126063031,850,149,150
152,1000,0.5,0.3,0.771,0.771,0.771,771,229,229
152,1000,0.5,0.4,0.758,0.758,0.7579999999999999,758,242,242
152,1000,0.5,0.5,0.7342657342657343,0.735,0.7346326836581709,735,266,265
152,1000,0.5,0.2,0.797,0.797,0.797,797,203,203
152,1000,0.4,0.7,0.68,0.68,0.68,680,320,320
152,1000,0.6,0.7,0.733,0.733,0.733,733,267,267
152,1000,0.7,0.2,0.823,0.823,0.823,823,177,177
152,1000,0.7,0.5,0.7532467532467533,0.754,0.7536231884057971,754,247,246
152,1000,0.7,0.4,0.784,0.784,0.7840000000000001,784,216,216
152,1000,0.7,0.3,0.792,0.792,0.792,792,208,208
152,1000,0.6,0.1,0.8788788788788788,0.878,0.8784392196098049,878,121,122
152,1000,0.6,0.6,0.7576374745417516,0.744,0.7507568113017155,744,238,256
152,500,0.3,0.6,0.6232464929859719,0.622,0.6226226226226226,311,188,189
152,500,0.3,0.1,0.72,0.72,0.72,360,140,140
152,500,0.2,0.3,0.574,0.574,0.574,287,213,213
152,500,0.2,0.4,0.514,0.514,0.514,257,243,243
152,500,0.2,0.5,0.542,0.542,0.542,271,229,229
152,500,0.2,0.2,0.582,0.582,0.582,291,209,209
152,500,0.3,0.7,0.6287425149700598,0.63,0.6293706293706294,315,186,185
152,500,0.1,0.7,0.6893787575150301,0.688,0.6886886886886887,344,155,156
152,500,0.1,0.1,0.608,0.608,0.608,304,196,196
152,500,0.1,0.6,0.6883629191321499,0.698,0.6931479642502482,349,158,151
152,500,0.4,0.2,0.644,0.644,0.644,322,178,178
152,500,0.4,0.5,0.638,0.638,0.638,319,181,181
152,500,0.5,0.7,0.634,0.634,0.634,317,183,183
152,500,0.5,0.1,0.758,0.758,0.7579999999999999,379,121,121
152,500,0.5,0.6,0.666,0.666,0.666,333,167,167
152,500,0.4,0.4,0.636,0.636,0.636,318,182,182
152,500,0.4,0.3,0.64,0.64,0.64,320,180,180
152,500,0.6,0.3,0.64,0.64,0.64,320,180,180
152,500,0.6,0.4,0.666,0.666,0.666,333,167,167
152,500,0.7,0.6,0.6666666666666666,0.668,0.6673326673326674,334,167,166
152,500,0.7,0.1,0.782,0.782,0.782,391,109,109
152,500,0.7,0.7,0.688,0.688,0.688,344,156,156
152,500,0.6,0.5,0.646,0.646,0.646,323,177,177
152,500,0.6,0.2,0.686,0.686,0.686,343,157,157
152,500,0.3,0.2,0.648,0.648,0.648,324,176,176
152,500,0.3,0.5,0.6152304609218436,0.614,0.6146146146146146,307,192,193
152,500,0.2,0.7,0.592,0.592,0.592,296,204,204
152,500,0.2,0.1,0.724,0.724,0.724,362,138,138
152,500,0.2,0.6,0.5768463073852296,0.578,0.5774225774225774,289,212,211
152,500,0.3,0.4,0.606,0.606,0.606,303,197,197
152,500,0.3,0.3,0.646,0.646,0.646,323,177,177
152,500,0.1,0.3,0.488,0.488,0.488,244,256,256
152,500,0.1,0.4,0.39156626506024095,0.39,0.3907815631262525,195,303,305
152,500,0.1,0.5,0.402,0.402,0.402,201,299,299
152,500,0.1,0.2,0.49,0.49,0.49,245,255,255
152,500,0.4,0.6,0.664,0.664,0.664,332,168,168
152,500,0.4,0.1,0.742,0.742,0.7419999999999999,371,129,129
152,500,0.5,0.3,0.672,0.672,0.672,336,164,164
152,500,0.5,0.4,0.632,0.632,0.632,316,184,184
152,500,0.5,0.5,0.628,0.628,0.628,314,186,186
152,500,0.5,0.2,0.678,0.678,0.678,339,161,161
152,500,0.4,0.7,0.628,0.628,0.628,314,186,186
152,500,0.6,0.7,0.676,0.676,0.676,338,162,162
152,500,0.7,0.2,0.698,0.698,0.698,349,151,151
152,500,0.7,0.5,0.66,0.66,0.66,330,170,170
152,500,0.7,0.4,0.676,0.676,0.676,338,162,162
152,500,0.7,0.3,0.69,0.69,0.69,345,155,155
152,500,0.6,0.1,0.786,0.786,0.786,393,107,107
152,500,0.6,0.6,0.7,0.7,0.7,350,150,150
152,10000,0.3,0.6,0.0,0.0,0.0,0,0,6872
152,10000,0.3,0.1,0.9320524367056939,0.9314,0.9317261041364476,9314,679,686
152,10000,0.2,0.3,0.6915788541574427,0.781,0.7335744141267083,7810,3483,2190
152,10000,0.2,0.4,0.0,0.0,0.0,0,0,10000
152,10000,0.2,0.5,0.0,0.0,0.0,0,0,8132
152,10000,0.2,0.2,0.8528793189784677,0.8516,0.8522391793845384,8516,1469,1484
152,10000,0.3,0.7,0.0,0.0,0.0,0,0,6202
152,10000,0.1,0.7,0.0,0.0,0.0,0,0,1574
152,10000,0.1,0.1,0.8927643413951629,0.8933,0.8930320903728882,8933,1073,1067
152,10000,0.1,0.6,0.0,0.0,0.0,0,0,1612
152,10000,0.4,0.2,0.9056,0.9056,0.9056,9056,944,944
152,10000,0.4,0.5,0.6251361655773421,0.4591,0.5294049815498155,4591,2753,5409
152,10000,0.5,0.7,0.0,0.0,0.0,0,0,8379
152,10000,0.5,0.1,0.9459757442116868,0.9438,0.9448866196125545,9438,539,562
152,10000,0.5,0.6,0.0,0.0,0.0,0,0,8900
152,10000,0.4,0.4,0.7895432238580596,0.8366,0.8123907554865023,8366,2230,1634
152,10000,0.4,0.3,0.8287528524655223,0.8353,0.8320135464913591,8353,1726,1647
152,10000,0.6,0.3,0.8624063904143784,0.8637,0.8630527104671497,8637,1378,1363
152,10000,0.6,0.4,0.8346511860674607,0.8339,0.8342754239407733,8339,1652,1661
152,10000,0.7,0.6,0.5829606696479761,0.5084,0.5431333796271567,5084,3637,4916
152,10000,0.7,0.1,0.9528047195280472,0.9529,0.9528523573821309,9529,472,471
152,10000,0.7,0.7,0.9763779527559056,0.0124,0.024488989829169548,124,3,9876
152,10000,0.6,0.5,0.7580256434975416,0.7863,0.771903990575762,7863,2510,2137
152,10000,0.6,0.2,0.9209498046287947,0.9192,0.9200740703668485,9192,789,808
152,10000,0.3,0.2,0.8703075079872205,0.8717,0.8710031974420465,8717,1299,1283
152,10000,0.3,0.5,1.0,0.0018,0.0035935316430425234,18,0,9982
152,10000,0.2,0.7,0.0,0.0,0.0,0,0,4774
152,10000,0.2,0.1,0.9073853484216796,0.9141,0.9107302978977783,9141,933,859
152,10000,0.2,0.6,0.0,0.0,0.0,0,0,5386
152,10000,0.3,0.4,0.6651166519682514,0.8296,0.7383081920526854,8296,4177,1704
152,10000,0.3,0.3,0.7922143072138056,0.7896,0.7909049932388441,7896,2071,2104
152,10000,0.1,0.3,0.0,0.0,0.0,0,0,8882
152,10000,0.1,0.4,0.0,0.0,0.0,0,0,8152
152,10000,0.1,0.5,0.0,0.0,0.0,0,0,5896
152,10000,0.1,0.2,0.6389823797267867,0.6455,0.6422246542632575,6455,3647,3545
152,10000,0.4,0.6,0.0,0.0,0.0,0,0,7982
152,10000,0.4,0.1,0.9415883176635327,0.9414,0.9414941494149415,9414,584,586
152,10000,0.5,0.3,0.8416186120501093,0.8465,0.8440522484794097,8465,1593,1535
152,10000,0.5,0.4,0.844146755973208,0.8444,0.8442733589961505,8444,1559,1556
152,10000,0.5,0.5,0.7521120240712881,0.6499,0.6972801888310713,6499,2142,3501
152,10000,0.5,0.2,0.906618676264747,0.9068,0.9067093290670932,9068,934,932
152,10000,0.4,0.7,0.0,0.0,0.0,0,0,7386
152,10000,0.6,0.7,0.0,0.0,0.0,0,0,9374
152,10000,0.7,0.2,0.9265,0.9265,0.9265,9265,735,735
152,10000,0.7,0.5,0.7893580912448837,0.7907,0.7900284757955738,7907,2110,2093
152,10000,0.7,0.4,0.8609887910328262,0.8603,0.8606442577030811,8603,1389,1397
152,10000,0.7,0.3,0.8833016127416609,0.8818,0.8825501676424962,8818,1165,1182
152,10000,0.6,0.1,0.9460568454763811,0.9453,0.9456782713085234,9453,539,547
152,10000,0.6,0.6,0.9230769230769231,0.0048,0.009550338241146039,48,4,9952
152,2000,0.3,0.6,0.7658512231652521,0.767,0.7664251811141644,1534,469,466
152,2000,0.3,0.1,0.8805,0.8805,0.8805,1761,239,239
152,2000,0.2,0.3,0.7783891945972986,0.778,0.7781945486371593,1556,443,444
152,2000,0.2,0.4,0.7371314342828585,0.7375,0.7373156710822295,1475,526,525
152,2000,0.2,0.5,0.722,0.722,0.722,1444,556,556
152,2000,0.2,0.2,0.791895947973987,0.7915,0.7916979244811203,1583,416,417
152,2000,0.3,0.7,0.7465,0.7465,0.7465,1493,507,507
152,2000,0.1,0.7,0.0,0.0,0.0,0,0,1574
152,2000,0.1,0.1,0.8265867066466767,0.827,0.8267933016745814,1654,347,346
152,2000,0.1,0.6,0.0,0.0,0.0,0,0,1612
152,2000,0.4,0.2,0.839,0.839,0.839,1678,322,322
152,2000,0.4,0.5,0.793,0.793,0.793,1586,414,414
152,2000,0.5,0.7,0.7637362637362637,0.7645,0.7641179410294853,1529,473,471
152,2000,0.5,0.1,0.906,0.906,0.906,1812,188,188
152,2000,0.5,0.6,0.7792207792207793,0.78,0.7796101949025488,1560,442,440
152,2000,0.4,0.4,0.7950124688279302,0.797,0.7960049937578028,1594,411,406
152,2000,0.4,0.3,0.8020989505247377,0.8025,0.8022994251437141,1605,396,395
152,2000,0.6,0.3,0.8425,0.8425,0.8425,1685,315,315
152,2000,0.6,0.4,0.8209104552276139,0.8205,0.8207051762940735,1641,358,359
152,2000,0.7,0.6,0.7801099450274862,0.7805,0.7803049237690577,1561,440,439
152,2000,0.7,0.1,0.9250374812593704,0.9255,0.9252686828292928,1851,150,149
152,2000,0.7,0.7,0.7895,0.7895,0.7895,1579,421,421
152,2000,0.6,0.5,0.7971014492753623,0.7975,0.7973006748312922,1595,406,405
152,2000,0.6,0.2,0.863,0.863,0.863,1726,274,274
152,2000,0.3,0.2,0.82901296111665,0.8315,0.8302546180728907,1663,343,337
152,2000,0.3,0.5,0.7818909454727364,0.7815,0.781695423855964,1563,436,437
152,2000,0.2,0.7,0.6981037924151696,0.6995,0.6988011988011988,1399,605,601
152,2000,0.2,0.1,0.8649324662331166,0.8645,0.8647161790447612,1729,270,271
152,2000,0.2,0.6,0.747,0.747,0.747,1494,506,506
152,2000,0.3,0.4,0.7936031984007996,0.794,0.793801549612597,1588,413,412
152,2000,0.3,0.3,0.792103948025987,0.7925,0.7923019245188703,1585,416,415
152,2000,0.1,0.3,0.6973486743371686,0.697,0.6971742935733933,1394,605,606
152,2000,0.1,0.4,0.6408450704225352,0.637,0.6389167502507523,1274,714,726
152,2000,0.1,0.5,0.6127426580388253,0.6155,0.6141182339735595,1231,778,769
152,2000,0.1,0.2,0.7405,0.7405,0.7405,1481,519,519
152,2000,0.4,0.6,0.7797202797202797,0.7805,0.7801099450274862,1561,441,439
152,2000,0.4,0.1,0.8965,0.8965,0.8965,1793,207,207
152,2000,0.5,0.3,0.8311623246492986,0.8295,0.8303303303303303,1659,337,341
152,2000,0.5,0.4,0.8149074537268635,0.8145,0.8147036759189799,1629,370,371
152,2000,0.5,0.5,0.7862481315396114,0.789,0.7876216620913401,1578,429,422
152,2000,0.5,0.2,0.8525,0.8525,0.8525,1705,295,295
152,2000,0.4,0.7,0.7641746111389864,0.7615,0.7628349611820685,1523,470,477
152,2000,0.6,0.7,0.7787212787212787,0.7795,0.7791104447776112,1559,443,441
152,2000,0.7,0.2,0.8791208791208791,0.88,0.8795602198900551,1760,242,240
152,2000,0.7,0.5,0.8074037018509255,0.807,0.8072018004501125,1614,385,386
152,2000,0.7,0.4,0.8395,0.8395,0.8395000000000001,1679,321,321
152,2000,0.7,0.3,0.842,0.842,0.842,1684,316,316
152,2000,0.6,0.1,0.9219609804902451,0.9215,0.921730432608152,1843,156,157
152,2000,0.6,0.6,0.7992992992992993,0.7985,0.7988994497248624,1597,401,403
97,5000,0.3,0.6,0.5366655705360079,0.3264,0.40591966173361527,1632,1409,3368
97,5000,0.3,0.1,0.9521904380876175,0.952,0.9520952095209521,4760,239,240
97,5000,0.2,0.3,0.7746,0.7746,0.7746,3873,1127,1127
97,5000,0.2,0.4,0.431291743640756,0.607,0.5042784747029991,3035,4002,1965
97,5000,0.2,0.5,0.554463232402674,0.282,0.37385655574705023,1410,1133,3590
97,5000,0.2,0.2,0.8586,0.8586,0.8586,4293,707,707
97,5000,0.3,0.7,0.4070554355651548,0.5654,0.47333612390121393,2827,4118,2173
97,5000,0.1,0.7,0.0,0.0,0.0,0,0,3837
97,5000,0.1,0.1,0.8899779955991198,0.8898,0.88988898889889,4449,550,551
97,5000,0.1,0.6,0.0,0.0,0.0,0,0,4602
97,5000,0.4,0.2,0.8937911758834098,0.8954,0.8945948646218403,4477,532,523
97,5000,0.4,0.5,0.7764518695306285,0.7808,0.7786198643797367,3904,1124,1096
97,5000,0.5,0.7,0.7635995955510617,0.7552,0.759376571141277,3776,1169,1224
97,5000,0.5,0.1,0.9635927185437088,0.9634,0.9634963496349634,4817,182,183
97,5000,0.5,0.6,0.7921662669864109,0.7928,0.7924830067972811,3964,1040,1036
97,5000,0.4,0.4,0.8085576536761752,0.805,0.8067749047905393,4025,953,975
97,5000,0.4,0.3,0.8674265146970606,0.8676,0.8675132486751325,4338,663,662
97,5000,0.6,0.3,0.8969793958791759,0.8968,0.896889688968897,4484,515,516
97,5000,0.6,0.4,0.8674,0.8674,0.8674,4337,663,663
97,5000,0.7,0.6,0.8426,0.8426,0.8426,4213,787,787
97,5000,0.7,0.1,0.9607921584316863,0.9606,0.9606960696069606,4803,196,197
97,5000,0.7,0.7,0.8166,0.8166,0.8166,4083,917,917
97,5000,0.6,0.5,0.853609491252765,0.849,0.8512985059661086,4245,728,755
97,5000,0.6,0.2,0.9302,0.9302,0.9302,4651,349,349
97,5000,0.3,0.2,0.8742251549690062,0.8744,0.8743125687431256,4372,629,628
97,5000,0.3,0.5,0.6265227021040974,0.4526,0.525545750116117,2263,1349,2737
97,5000,0.2,0.7,0.3898664669911394,0.6248,0.48013524936601865,3124,4889,1876
97,5000,0.2,0.1,0.9350129974005199,0.9352,0.9351064893510649,4676,325,324
97,5000,0.2,0.6,0.39280596159357983,0.5482,0.457672399398898,2741,4237,2259
97,5000,0.3,0.4,0.7330253113700281,0.7298,0.7314091000200441,3649,1329,1351
97,5000,0.3,0.3,0.8299319727891157,0.8296,0.8297659531906381,4148,850,852
97,5000,0.1,0.3,0.6538630377524144,0.5958,0.6234826287149434,2979,1577,2021
97,5000,0.1,0.4,1.0,0.0014,0.0027960854803275414,7,0,4993
97,5000,0.1,0.5,0.0,0.0,0.0,0,0,4731
97,5000,0.1,0.2,0.7649640861931365,0.7668,0.7658809428685578,3834,1178,1166
97,5000,0.4,0.6,0.7421734795613161,0.7444,0.743285072391413,3722,1293,1278
97,5000,0.4,0.1,0.9546090781843631,0.9548,0.9547045295470452,4774,227,226
97,5000,0.5,0.3,0.8737648719499899,0.8666,0.8701676875188271,4333,626,667
97,5000,0.5,0.4,0.8112265281662006,0.8122,0.81171297221667,4061,945,939
97,5000,0.5,0.5,0.7945945945945946,0.7938,0.7941970985492746,3969,1026,1031
97,5000,0.5,0.2,0.9009801960392079,0.9008,0.9008900890089009,4504,495,496
97,5000,0.4,0.7,0.6449420231907237,0.6452,0.6450709858028395,3226,1776,1774
97,5000,0.6,0.7,0.8044782087165134,0.8048,0.8046390721855629,4024,978,976
97,5000,0.7,0.2,0.9170497701379172,0.9176,0.9173248025592322,4588,415,412
97,5000,0.7,0.5,0.8474305138972206,0.8476,0.8475152484751525,4238,763,762
97,5000,0.7,0.4,0.8658,0.8658,0.8658000000000001,4329,671,671
97,5000,0.7,0.3,0.9027805561112222,0.9026,0.9026902690269026,4513,486,487
97,5000,0.6,0.1,0.9656,0.9656,0.9656,4828,172,172
97,5000,0.6,0.6,0.8191085348790725,0.8196,0.8193541937418775,4098,905,902
97,1000,0.3,0.6,0.688,0.688,0.688,688,312,312
97,1000,0.3,0.1,0.8628628628628628,0.862,0.8624312156078039,862,137,138
97,1000,0.2,0.3,0.6956087824351297,0.697,0.6963036963036963,697,305,303
97,1000,0.2,0.4,0.7042957042957043,0.705,0.704647676161919,705,296,295
97,1000,0.2,0.5,0.6746506986027944,0.676,0.6753246753246753,676,326,324
97,1000,0.2,0.2,0.7337337337337337,0.733,0.7333666833416708,733,266,267
97,1000,0.3,0.7,0.712,0.712,0.712,712,288,288
97,1000,0.1,0.7,0.6406406406406406,0.64,0.6403201600800401,640,359,360
97,1000,0.1,0.1,0.766,0.766,0.766,766,234,234
97,1000,0.1,0.6,0.619,0.619,0.619,619,381,381
97,1000,0.4,0.2,0.798,0.798,0.798,798,202,202
97,1000,0.4,0.5,0.729,0.729,0.729,729,271,271
97,1000,0.5,0.7,0.6933066933066933,0.694,0.6936531734132934,694,307,306
97,1000,0.5,0.1,0.916,0.916,0.916,916,84,84
97,1000,0.5,0.6,0.7265469061876247,0.728,0.7272727272727273,728,274,272
97,1000,0.4,0.4,0.723,0.723,0.723,723,277,277
97,1000,0.4,0.3,0.748,0.748,0.748,748,252,252
97,1000,0.6,0.3,0.805,0.805,0.805,805,195,195
97,1000,0.6,0.4,0.766,0.766,0.766,766,234,234
97,1000,0.7,0.6,0.7602397602397603,0.761,0.7606196901549226,761,240,239
97,1000,0.7,0.1,0.9070929070929071,0.908,0.9075462268865568,908,93,92
97,1000,0.7,0.7,0.7237237237237237,0.723,0.7233616808404203,723,276,277
97,1000,0.6,0.5,0.749,0.749,0.749,749,251,251
97,1000,0.6,0.2,0.8378378378378378,0.837,0.8374187093546772,837,162,163
97,1000,0.3,0.2,0.769,0.769,0.769,769,231,231
97,1000,0.3,0.5,0.727,0.727,0.7269999999999999,727,273,273
97,1000,0.2,0.7,0.662,0.662,0.662,662,338,338
97,1000,0.2,0.1,0.843,0.843,0.843,843,157,157
97,1000,0.2,0.6,0.6393606393606394,0.64,0.63968015992004,640,361,360
97,1000,0.3,0.4,0.706,0.706,0.706,706,294,294
97,1000,0.3,0.3,0.735,0.735,0.735,735,265,265
97,1000,0.1,0.3,0.625,0.625,0.625,625,375,375
97,1000,0.1,0.4,0.6476476476476476,0.647,0.6473236618309155,647,352,353
97,1000,0.1,0.5,0.6029268292682927,0.618,0.6103703703703703,618,407,382
97,1000,0.1,0.2,0.666,0.666,0.666,666,334,334
97,1000,0.4,0.6,0.708,0.708,0.708,708,292,292
97,1000,0.4,0.1,0.8838838838838838,0.883,0.8834417208604302,883,116,117
97,1000,0.5,0.3,0.768,0.768,0.768,768,232,232
97,1000,0.5,0.4,0.744,0.744,0.744,744,256,256
97,1000,0.5,0.5,0.7167167167167167,0.716,0.7163581790895447,716,283,284
97,1000,0.5,0.2,0.823,0.823,0.823,823,177,177
97,1000,0.4,0.7,0.718562874251497,0.72,0.7192807192807192,720,282,280
97,1000,0.6,0.7,0.7137137137137137,0.713,0.7133566783391695,713,286,287
97,1000,0.7,0.2,0.852,0.852,0.852,852,148,148
97,1000,0.7,0.5,0.7612387612387612,0.762,0.7616191904047975,762,239,238
97,1000,0.7,0.4,0.7907907907907908,0.79,0.7903951975987995,790,209,210
97,1000,0.7,0.3,0.813,0.813,0.813,813,187,187
97,1000,0.6,0.1,0.9240759240759241,0.925,0.9245377311344328,925,76,75
97,1000,0.6,0.6,0.7277277277277278,0.727,0.7273636818409205,727,272,273
97,500,0.3,0.6,0.602,0.602,0.602,301,199,199
97,500,0.3,0.1,0.766,0.766,0.766,383,117,117
97,500,0.2,0.3,0.614,0.614,0.614,307,193,193
97,500,0.2,0.4,0.6,0.6,0.6,300,200,200
97,500,0.2,0.5,0.602,0.602,0.602,301,199,199
97,500,0.2,0.2,0.642,0.642,0.642,321,179,179
97,500,0.3,0.7,0.6613226452905812,0.66,0.6606606606606606,330,169,170
97,500,0.1,0.7,0.58,0.58,0.58,290,210,210
97,500,0.1,0.1,0.584,0.584,0.584,292,208,208
97,500,0.1,0.6,0.556,0.556,0.556,278,222,222
97,500,0.4,0.2,0.72,0.72,0.72,360,140,140
97,500,0.4,0.5,0.636,0.636,0.636,318,182,182
97,500,0.5,0.7,0.612,0.612,0.612,306,194,194
97,500,0.5,0.1,0.854,0.854,0.854,427,73,73
97,500,0.5,0.6,0.648,0.648,0.648,324,176,176
97,500,0.4,0.4,0.622,0.622,0.622,311,189,189
97,500,0.4,0.3,0.67,0.67,0.67,335,165,165
97,500,0.6,0.3,0.734,0.734,0.734,367,133,133
97,500,0.6,0.4,0.71,0.71,0.7100000000000001,355,145,145
97,500,0.7,0.6,0.676,0.676,0.676,338,162,162
97,500,0.7,0.1,0.846,0.846,0.8459999999999999,423,77,77
97,500,0.7,0.7,0.634,0.634,0.634,317,183,183
97,500,0.6,0.5,0.672,0.672,0.672,336,164,164
97,500,0.6,0.2,0.776,0.776,0.776,388,112,112
97,500,0.3,0.2,0.69,0.69,0.69,345,155,155
97,500,0.3,0.5,0.672,0.672,0.672,336,164,164
97,500,0.2,0.7,0.564870259481038,0.566,0.5654345654345655,283,218,217
97,500,0.2,0.1,0.728,0.728,0.728,364,136,136
97,500,0.2,0.6,0.5787401574803149,0.588,0.5833333333333333,294,214,206
97,500,0.3,0.4,0.618,0.618,0.618,309,191,191
97,500,0.3,0.3,0.628,0.628,0.628,314,186,186
97,500,0.1,0.3,0.498,0.498,0.498,249,251,251
97,500,0.1,0.4,0.5637450199203188,0.566,0.5648702594810379,283,219,217
97,500,0.1,0.5,0.542,0.542,0.542,271,229,229
